STUDY_ID,BIOSAMPLE_NAME,STUDY_NAME,ECOSYSTEM,ECOSYSTEM_CATEGORY,ECOSYSTEM_TYPE,ECOSYSTEM_SUBTYPE,SPECIFIC_ECOSYSTEM,HABITAT,SAMPLE_COLLECTION_SITE,GEOGRAPHIC_LOCATION,LATITUDE,LONGITUDE,ELEVATION,Comments,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00833","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.72,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00762","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.73,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01035","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.67,-73.86,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01008","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.58,-73.83,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P00927","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,,,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00446","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.71,-73.78,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01047","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.67,-73.91,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway plastic -P00794","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway plastic,city subway plastic,USA:New York City,40.83,-73.92,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00613","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.8,-73.93,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -PAB004","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.7,-74.01,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01512","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00839","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.76,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01393","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.62,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01033","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.67,-73.85,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01336","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.83,-73.84,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01613","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.81,-73.91,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00218","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.86,-73.91,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P00834","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.72,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01118","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.66,-73.88,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway wood -P01231","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway wood,City subway wood,USA:New York City,40.67,-73.98,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00768","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.7,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00395","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.68,-73.97,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01316","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.8,-73.9,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00972","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.68,-73.82,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P00874","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.71,-73.83,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01526","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.75,-73.99,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00975","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.63,-73.82,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal/plastic -P01053","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal/plastic,City subway metal/plastic,USA:New York City,40.67,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P01099","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.63,-73.94,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00932","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.75,-73.93,,,
Gs0118444,"Urban prokaryotic and eukaryotic communities from the subway in New York, USA: city subway metal -P00405","Urban prokaryotic and eukaryotic communities from the subway and surrounding areas in New York, USA",Engineered,Built environment,City,Subway,Unclassified,city subway metal,City subway metal,USA:New York City,40.74,-73.94,,,
